/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,639,164,669,194,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,695,176,718,204,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,758,180,789,212,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,497,353,573,428,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,302,402,394,497,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00222.jpg,60,408,188,496,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,462,179,494,211,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,534,181,562,214,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,582,217,614,244,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,780,152,806,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,934,79,945,95,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,948,83,958,100,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,520,69,536,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00942.jpg,558,75,572,91,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,154,113,226,223,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,236,134,264,169,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,267,59,288,83,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,339,77,364,108,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,324,65,348,91,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,388,103,414,136,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,433,80,464,117,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01750.jpg,484,72,516,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01727.jpg,37,148,61,170,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01727.jpg,62,129,86,156,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01727.jpg,156,105,176,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01727.jpg,200,88,218,105,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,1,168,33,245,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,1,137,43,208,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,24,150,56,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,31,124,71,177,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,60,128,92,169,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,294,74,325,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,325,123,361,167,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,346,130,383,176,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,358,126,407,186,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,419,141,476,202,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,446,121,483,161,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01894.jpg,476,144,537,221,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,483,130,501,158,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,250,105,270,132,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,161,147,185,182,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,55,150,81,188,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,56,214,95,265,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00862.jpg,99,144,129,188,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,329,99,356,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,396,142,418,165,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,432,107,448,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,455,116,474,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,473,113,492,133,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00196.jpg,492,45,508,65,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,479,128,499,149,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,581,104,597,124,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,603,129,624,156,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,698,75,715,93,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,1091,91,1103,107,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,1125,83,1140,107,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00929.jpg,1009,261,1046,321,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,707,10,811,145,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,969,1,1067,119,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,817,256,895,371,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,1215,261,1293,358,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,1398,16,1469,114,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,244,12,410,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,1009,264,1092,372,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,1179,24,1255,119,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001260.jpg,1411,265,1480,356,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,60,177,89,208,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,94,180,117,205,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,135,187,175,230,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,170,240,266,331,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,212,182,232,202,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,242,179,263,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,271,180,289,196,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,301,189,321,206,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,304,175,327,193,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,333,183,353,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,338,153,353,168,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,382,210,439,267,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,436,211,480,255,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,490,203,526,242,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,507,188,531,212,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,514,201,542,236,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01734.jpg,543,203,569,233,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,108,149,159,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,103,118,141,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,95,111,120,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,57,107,88,134,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,54,136,100,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,34,133,70,163,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,9,117,38,145,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,183,133,216,166,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,212,121,248,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,229,138,276,186,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,248,104,266,128,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,263,108,285,133,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,280,114,306,139,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,301,106,319,125,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,334,69,356,97,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,358,116,381,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,407,121,431,149,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,421,153,470,214,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,496,147,541,196,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,552,166,604,228,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,576,125,620,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,636,167,687,216,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,674,163,725,210,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,675,221,750,296,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,653,115,683,144,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,556,107,577,130,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,551,132,583,160,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,491,134,517,160,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,502,122,524,142,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,469,103,487,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,442,120,467,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,460,122,483,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02395.jpg,447,107,464,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000281.jpg,580,56,691,192,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000281.jpg,779,87,876,207,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,221,118,238,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,423,130,459,167,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,458,221,500,276,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,328,236,372,289,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,277,296,358,371,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,326,198,364,236,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,346,187,371,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,361,169,381,192,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,400,167,421,192,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,395,149,418,168,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,234,168,256,192,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,215,180,233,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,203,170,220,188,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,167,189,195,218,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,166,174,189,195,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,115,211,151,246,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,119,180,144,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,84,173,107,191,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,61,231,109,280,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,52,197,89,231,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,52,165,75,184,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,43,174,64,195,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01391.jpg,4,177,20,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,189,173,240,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,271,112,291,134,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,291,111,310,137,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,309,113,330,137,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,332,130,352,151,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,367,123,389,148,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,403,112,427,136,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,333,87,348,104,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,328,105,349,123,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,361,96,374,116,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,374,101,392,122,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,397,106,414,125,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,428,111,446,133,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,471,108,494,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,406,84,425,104,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,410,65,424,83,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,434,83,451,101,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,461,91,479,108,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,464,74,479,89,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,453,69,466,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,481,78,497,96,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,479,66,490,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,492,60,505,75,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,508,63,523,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,510,77,524,94,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,492,98,511,117,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,521,100,544,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,533,79,553,98,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,530,63,544,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,567,80,586,101,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,558,60,571,76,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,565,53,577,72,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,582,62,595,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,592,54,605,72,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,607,72,623,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,609,62,622,76,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,612,52,627,69,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,645,55,657,70,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,651,50,665,63,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,655,66,668,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,674,59,687,73,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,683,49,695,62,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,695,50,709,66,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,472,137,500,171,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,521,137,551,174,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,563,109,586,136,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,580,164,610,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,603,124,627,155,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,604,108,622,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,654,88,671,111,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,650,123,677,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,675,153,704,186,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,708,143,731,178,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,727,181,759,221,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,685,94,703,115,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,678,85,691,102,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,710,73,727,94,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,723,76,739,97,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,728,64,743,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,746,74,760,94,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,752,70,768,87,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,774,74,792,97,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,739,93,756,113,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,703,109,725,132,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,745,115,766,139,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,771,115,792,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,796,126,818,159,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,765,150,790,182,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,808,164,838,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,788,206,822,250,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,867,220,904,270,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,892,172,922,211,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,851,126,872,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,867,113,888,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,897,138,920,170,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01509.jpg,931,105,948,130,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001542.jpg,367,20,601,269,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001542.jpg,578,105,729,329,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001740.jpg,116,6,295,238,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,24,223,81,297,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,99,265,182,337,person
